Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-PRO-Miracle-krem-do-twarzy-na-noc-50-ml,2088079,13049;Glycerin, Aqua (water, Eau),ricinus Communis Seed Oil, Caprylic/ Capric Triglyceride, Squalane, Shorea Stenoptera Seed Butter, Cera Carnauba (copernicia Cerifera, (carnauba) Wax, Cire De Carnauba),olea Europaea Fruit Oil, Sucrose Stearate, Ammonium Acryloyldimethyltaurate/vp Copolymer, Helianthus Annuus Seed Oil, Dicaprylyl Carbonate, Phenoxyethanol, Olea Europaea (olive) Callus Culture Lysate, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, C15-19 Alkane, Disodium Edta, Ethylhexylglycerin, Parfum(fragrance), Titanium Dioxide, Tocopherol, Polyglyceryl-6 Laurate, Sodium Hyaluronate, Plumeria Alba Flower Extract, Ascorbyl Tetraisopalmitate, Retinol, Polysorbate 20, Polyglycerin-6, Citric Acid, Rosa Centifolia Flower Extract, Cyamopsis Tetragonoloba (guar) Gum, Xanthan Gum, Potassium Sorbate, Bht, Bha, Sorbic Acid, Ci 15985(yellow 6), Ci 17200(red 33), Ci 19140(yellow 5), Benzyl Alcohol, Geraniol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-Blemish-krem-do-twarzy-zelowy-z-kwasem-salicylowym-i-cynkiem-50-ml,2088103,13049;Aqua (water, Eau), Glycerin, Butyrospermum Parkii (shea) Butter, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Phenoxyethanol, Polyacrylamide, Zinc Pca, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Dimethicone, Prunus Armeniaca (apricot) Kernel Oil, Tocopheryl Acetate, Salicylic Acid, C13-14 Isoparaffin, Disodium Edta, Xylitylglucoside, Xanthan Gum, Anhydroxylitol, Laureth-7, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Sodium Chloride, Xylitol, Glucose, Sodium Hyaluronate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-Hydrate-krem-do-twarzy-nawilzajacy-skora-normalna-i-sucha-SPF-30-50-ml,400817,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-Hydrate-zel-krem-do-twarzy-lekki-z-kwasem-hialuronowym-50-ml,2088101,13049;Aqua (water, Eau), Caprylic/capric Trygliceride, Shorea Stenoptera Seed Butter, Phenoxyethanol, Sodium Acrylates Copolymer, Lecithin, Tocopherol, Chlorphenesin, Sodium Hyaluronate, Citric Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-Vitamin-C-krem-do-twarzy-nawilzajacy-z-wit-C-45-ml,400780,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Round-Lab-krem-do-twarzy-1025-DOKDO-80-ml,2078487,13049;Water, Glycerin, Caprylic/Capric Triglyceride, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Cetearyl Alcohol, Methyl Trimethicone, 1,2-Hexanediol, Caprylyl Methicone, Phenyl Trimethicone, C12-16 Alcohols, Butyrospermum Parkii (Shea) Butter, Sea Water, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Glyceryl Stearate SE, Ceramide AP, Ceramide AS, Ceramide EOP, Ceramide NP, Ceramide NS, Polymethylsilsesquioxane, Palmitic Acid, Cetearyl Glucoside, Cetearyl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Copernicia Cerifera (Carnauba) Wax, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Glyceryl Caprylate, Allantoin, Panthenol, Butylene Glycol, Beta-Glucan, Cholesterol, Phytosphingosine, Disodium EDTA
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Round-Lab-krem-do-twarzy-kojacy-Mugwort-Calming-80-ml,2078478,13049;Water, Glycerin, Dipropylene Glycol, Vinyl Dimethicone, Alcohol, Butylene Glycol, Caprylyl Methicone, 1,2-Hexanediol, Artemisia Vulgaris Extract(10,000ppm), Prunus Armeniaca (Apricot) Kernel Oil, Butyrospermum Parkii (Shea) Butter, Madecassoside, Hydrolyzed Hibiscus Esculentus Extract, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Pentylene Glycol, Cetearyl Glucoside, Isoamyl Laurate, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, C12-20 Alkyl Glucoside, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Sorbitan Isostearate, Dextrin, Sodium Phytate, C14-22 Alcohols, Cetearyl Alcohol, Carbomer, Theobroma Cacao (Cocoa) Seed Extract
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Round-Lab-krem-do-twarzy-nawilzajacy-Birch-Juice-Moisturizing-80-ml,2078483,13049;Water, Glycerin, Isononyl Isononanoate, Isododecane, 1,2-Hexanediol, Pentylene Glycol, Polydecene, Betula Platyphylla Japonica Juice(10,000ppm), Jojoba Esters, Panthenol, Glyceryl Glucoside, Acacia Senegal Gum, Hydrolyzed Hibiscus Esculentus Extract, Sodium Hyaluronate, Hyaluronic Acid, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ascorbic Acid, Pentaerythrityl Tetraethylhexanoate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-3 Methylglucose Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Agar, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Butylene Glycol, Disodium EDTA
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Round-Lab-krem-do-twarzy-odzywczy-Soybean-Nourishing-80-ml,2078476,13049;Water, Glycerin, Ethylhexyl Stearate, Hydrogenated Polyisobutene, Polyglyceryl-3 Distearate, Diisostearyl Malate, Caprylic/Capric Triglyceride, Butylene Glycol, Vinyl Dimethicone, Hydrogenated Coco-Glycerides, 1,2-Hexanediol, Glycine Max (Soybean) Seed Extract(10,000ppm), Ceramide NP, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Panthenol, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Glyceryl Stearate, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Boron Nitride, Palmitic Acid, Hydroxyacetophenone, Stearic Acid, Glyceryl Stearate Citrate, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Hydrogenated Lecithin, Adenosine, Tromethamine, Sorbitan Isostearate, Dextrin, Cetearyl Alcohol, Xanthan Gum, Carbomer, Disodium EDTA, Theobroma Cacao (Cocoa) Seed Extract
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Round-Lab-lotion-do-twarzy-1025-DOKDO-200-ml,2078488,13049;Water, Glycerin, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Squalane, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Hydrogenated Polydecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Caprylyl Glycol, Tromethamine, Sodium Phytate, Tocopherol, Sodium Carboxymethyl Beta-Glucan, Ethylhexylglycerin, Cetearyl Alcohol, Carbomer
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Round-Lab-zestaw-lotion-toner-do-twarzy-1025-DOKDO-1-szt,2078485,13049;1025 Dokdo Toner: Water, Butylene Glycol, Glycerin, Pentylene Glycol, Propanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, 1,2-Hexanediol, Protease, Betaine, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Disodium EDTA 1025 Dokdo Lotion: Water, Glycerin, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Pentylene Glycol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Squalane, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Hydrogenated Polydecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Caprylyl Glycol, Tromethamine, Sodium Phytate, Tocopherol, Sodium Carboxymethyl Beta-Glucan, Ethylhexylglycerin, Cetearyl Alcohol, Carbomer
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Routines-by-Alkmie-krem-do-twarzy-ceramidowy-regeneracja-odbudowa-bariery-hydrolipidowej-50-ml,2078291,13049;Aqua, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Cetyl Alcohol, Squalane, Inulin, Olive Glycerides, Ceramide NP, Microcrystalline Cellulose, Saccharomyces/Rice Ferment Filtrate, Oryza Sativa Bran Wax, Ectoin, Zingiber Officinale Root Extract, Fructose, Urea, Maltose, Sodium PCA, Sodium Chloride, Sodium Lactate, Trehalose, Sodium Hyaluronate, Glucose, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Hydrolyzed Jojoba Esters, Jojoba Esters, Bisabolol, Tocopheryl Acetate, Xanthan Gum, Allantoin, Hydroxyacetophenone, Sodium Phytate, Citric Acid, Sodium Hydroxide, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Routines-by-Alkmie-krem-do-twarzy-nawilzajacy-wsparcie-mikrobiomu-wyciszenie-i-lagodzenie-50-ml,2078292,13049;Aqua, Niacinamide, Isostearyl Isostearate, Caprylic/Capric Triglyceride, Glycerin, Potassium Azeloyl Diglycinate, Cetearyl Alcohol, Glyceryl Stearate, Inulin, Squalane, Prunus Armeniaca Kernel Oil, Vitis Vinifera Seed Oil, Panthenol, Pentylene Glycol, Betaine, Hydrolyzed Jojoba Esters, Jojoba Esters, Tocopheryl Acetate, Allantoin, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Propanediol, Caprylyl Glycol, Caprylhydroxamic Acid, Xanthan Gum, Hydroxyacetophenone, Sodium Phytate, Parfum
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-Poremizing-krem-zel-do-twarzy-zmniejszajacy-widocznosc-porow-75-ml,2082998,13049;Centella Asiatica Extract, Water, Propanediol, Aloe Barbadensis Leaf Extract, 1,2-Hexanediol, Niacinamide, Glycerin, Xylitol, Butylene Glycol, Carbomer, Tromethamine, Sodium Polyacryloyldimethyl Taurate, Blosaccharide Gum-I, Betaine, PVP, Sedurn Sarmentosum Extract, Hydrogenated Polydecene, Ethylhexylglycerin, Adenosine, Hydroxyethylcellulose, Coccinia Indica Fruit Extract, Eclipta Prostrata Extract, Hydrolyzed Gardenia Florida Extract, Hydro lyzed Malt Extract, Disodium EDTA, Hydrolyzed Viola Tricolor Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Trideceth-10, Sea Water, Panthenol, Curcuma Longa (Turmeric) Root Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluro nate, Xylitylglucoside, Corallina Officinalis Extract, Anhydroxylitol, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Castanea Crenata (Ch estnut) Shell Extract, Hamamelis Virginiana (Witch Hazel) Leaf Water, Lavan dula Angustifolia (Lavender) Flower Extract, Chamaecyparis Obtusa Water, Chenopodium Quinoa Seed Extract, Allantoin, Kaolin (CI 77004), Mineral Salts
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-Probio-Cica-krem-do-twarzy-z-probiotykami-50-ml,2083008,13049;Centella Asiatica Extract, Glycerin, Diglycerin, 1,2-Hexanediol, Butylene Glycol, Niacinamide, Water, Polyglyceryl-3 Distearate, Caprylic/Capric Triglyceride, Neopentyl Glycol Diheptanoate, Isostearyl Isostearate, Pentaerythrityl Tetraisostearate, Hydrogenated Poly(C6-14 Olefin), Heptyl Undecylenate, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, C14-22 Alcohols, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Arginine, Stearyl Alcohol, Polyisobutene, C12-20 Alkyl Glucoside, Squalane, Sodium Surfactin, Sodium Polyacrylate, Acrylates/CIO-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxystearic Acid, Ethylhexylglycerin, Adenosine, Hydrogenated Lecithin, Sorbitan Oleate, Caprylyl/Capryl Glucoside, Macadamia Temifolia Seed Oil, Sodium Hyaluronate, Moringa Oleifera Seed Oil, Sodium Phytate, Ceramide NP, Dextrin, Theobroma Cacao (Cocoa) Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyglyceryl-10 Myristate, Glucose, Stearic Acid, Phytosphingosine, Madecassic Acid, Asiaticoside, Sucrose Distearate, Asiatic Acid, Lauric Acid, Phytosterols, Polyglutamic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-Tea-Trica-krem-do-twarzy-nawilzajacy-z-witamina-B5-75-ml,2082999,13049;Cypress Water, Water, Tea Tree Leaf Water (9.4%), Butylene Glycol, Panthenol (5%), Dimethicone, Glycerin, Niacinamide, 1,2-Hexanediol, Polyacrylate-13, Cyclopentasilol Cein, Titanium Dioxide, Hydrogenated Polyisobutene, Royal Pine Leaf Extract, Silica, Propanediol, Glycereth-26, Dimethicone, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Sorbitan Isostearate, Ethylhexylglycerin, Tea Tree Leaf Oil (500ppm), Pentylene Glycol, Hydrolyzed Gardenia Extract, Hydrolyzed Malt Extract, Hydrolyzed Tricolor Violet Extrac, Aluminum Hydroxide, Caprylyl Glycol, Caprylic/Capric Triglyceride, Disodium EDTA, Triethoxyca Prilylsilane, Ceramide NP, Ammonium Polyacryloyldimethyltaurate, Hydrogenated Lecithin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Centella Asiatica Extract (10ppm), Mandelic Acid, Centella Asiatica Leaf Extract (2ppm)
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-Tone-Brightening-krem-do-twarzy-rozjasniajaca-75-ml,2082991,13049;Centella Asiatica Extract(60%), Water, Butylene Glycol, Propanediol, Niacinamide, Isotridecyl Isononanoate, Phenyl Trimethicone, 1,2-Hexanediol, Tranexamic Acid, Glycerine, Squalane, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Distearate, Xylitylglucoside, Cetyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anhydroxylitol, Polyacrylate Crosspolymer-6, Arginine, Trehalose, Zea Mays Starch, Xylitol, Panthenol, Pentylene Glycol, Microcrystalline Cellulose, Mannitol, Glyceryl Stearate Citrate, Ethylhexylglycerin, Hydroxyethyl Urea, Glycerine, Glucose, Madecassoside, Sodium Hyaluronate, -alpha-bisabolol, Hydrogenated Lecithin, Glyceryl Acrylate/Acrylic Acid Copolymer, Pyrus Communis (Pear) Fruit Extract, Lactobacillus Ferment
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-krem-do-twarzy-lekki-nawilzajacy-30-ml,2082976,13049;Purified Water, Centella Asiatica Extract (9,8%), Cetyl Ethylhexanoate, Glycerin, Pentylene Glycol, Hydrogenated Lecithin, Niacinamide, Macadamia Ternifolia Seed Oil, Shea Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Carbomer, Caprylyl Glycol, 1,2-Hexanediol, Tromethamine, Panthenol, Sodium Carbomer, Erythritol, Trehalose, Betaine, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/ Capric Triglyceride, Adenosine, Xanthan Gum, Ozonized Olive Oil, Lavender Oil, Hydroxyethylcellulose, Orange Roughy Oil, Madecassoside, Biosaccharide Gum-1, Asiaticoside, Madeccaic Acid, Asiatic Acid, Soybean Sprout Extract, Spanish Licorice Extract, Ceramide NP, Chamomilla Recutita (Matricaria) Flower Extract, Linoleic Acid, Ethylhexylglycerin, Sodium Hyaluronate, Linolenic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-krem-do-twarzy-nawilzajacy-75-ml,2082977,13049;Purified Water, Centella Asiatica Extract (9,8%), Cetyl Ethylhexanoate, Glycerin, Pentylene Glycol, Hydrogenated Lecithin, Niacinamide, Macadamia Ternifolia Seed Oil, Shea Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Carbomer, Caprylyl Glycol, 1,2-Hexanediol, Tromethamine, Panthenol, Sodium Carbomer, Erythritol, Trehalose, Betaine, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/ Capric Triglyceride, Adenosine, Xanthan Gum, Ozonized Olive Oil, Lavender Oil, Hydroxyethylcellulose, Orange Roughy Oil, Madecassoside, Biosaccharide Gum-1, Asiaticoside, Madeccaic Acid, Asiatic Acid, Soybean Sprout Extract, Spanish Licorice Extract, Ceramide NP, Chamomilla Recutita (Matricaria) Flower Extract, Linoleic Acid, Ethylhexylglycerin, Sodium Hyaluronate, Linolenic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-krem-do-twarzy-regenerujacy-30-ml,2082974,13049;Centella Asiatica (Gotu Kola) Extract(72%), Glycerin, Propanediol, Dipropylene Glycol, Cyclomethicone, Water, 1,2-Hexanediol, Trehalose, Caprylyl Methicone, C12-14 Pareth-12, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Xanthan Gum, Mentha Piperita (Peppermint) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Butylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Tranexamic Acid, Coptis Chinensis Root Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Leuconostoc/Radish Root Ferment Filtrate, Biosaccharide Gum-1, Disodium EDTA, Sodium Hyaluronate, Beta Glucan, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AP, Phytosphingosine, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Cholesterol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SKIN1004-Madagascar-Centella-krem-do-twarzy-regenerujacy-75-ml,2082975,13049;Centella Asiatica (Gotu Kola) Extract(72%), Glycerin, Propanediol, Dipropylene Glycol, Cyclomethicone, Water, 1,2-Hexanediol, Trehalose, Caprylyl Methicone, C12-14 Pareth-12, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Xanthan Gum, Mentha Piperita (Peppermint) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Butylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Tranexamic Acid, Coptis Chinensis Root Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Leuconostoc/Radish Root Ferment Filtrate, Biosaccharide Gum-1, Disodium EDTA, Sodium Hyaluronate, Beta Glucan, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AP, Phytosphingosine, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Cholesterol
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-CeraBiotic-balsam-do-twarzy-regenerujacy-wypelniajacy-zmarszczki-50-ml,2083427,13049;Aqua/water/eau, Butylene Glycol, Caprylic/capric Triglyceride, Coco-caprylate/caprate, Orbignya Oleifera Seed Oil, Glycol Palmitate, Behenyl Alcohol, Ascorbyl Tetraisopalmitate, Arachidyl Alcohol, 1,2-hexanediol, Arachidyl Glucoside, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Maltodextrin, Parfum (fragrance), Caprylyl Glycol, Xantham Gum, Ceramide 3, Lactobacillus Ferment, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Acetylated Hyaluronate, Sodium Hydroxide
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-HyaluBiotic-zel-do-twarzy-ujedrniajacy-regenerujacy-50-ml,2083426,13049;Aqua/water/eau, Butylene Glycol, Glycerin, Propylene Glycol, Caprylic/capric Triglyceride, Ascorbyl Tetraisopalmitate, 1,2-hexonadiol, C10-18 Triglycerides, Carbomer, Maltodextrin, Sodium Hyaluronate, Sodium Acrylates Copolymer, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Parfum (fragrance), Sodium Hydroxide, Lecithin, Lactobacillus Ferment, Pentaerithrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Acetylated Hyaluronate
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-krem-do-twarzy-Cicavit-kojaco-regenerujacy-40-ml,2082390,13049;brak danych
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-krem-do-twarzy-Sebiaclear-Active-Teinte-przeciwtradzikowy-ujednolicajacy-teksture-i-koloryt-cer,2082388,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-krem-do-twarzy-Sensifine-AR-Riche-przyspieszjaacy-gojenie-uszkodzonej-i-podraznionej-skory-40-m,2082382,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-krem-do-twarzy-Sensifine-AR-Teintee-ujednolicajacy-krem-redukujacy-zaczerwienienia-40-ml,2082373,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-krem-do-twarzy-Sensifine-AR-do-cery-naczynkowej-150-ml,2082383,13049;brak danych
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/SVR-zel-do-twarzy-Active-Gel-intensywnie-korygujacy-niedoskonalosci-40-ml,2082389,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Selfie-Project-Acne-Skin-krem-do-twarzy-kojacy-i-regenerujacy-dzien-noc-50-ml,379106,13049;Aqua, Coco-caprylate/Caprate, Tripelargonin, Propanediol, Glycerin, Arachidyl Alcohol, Ceramide NP., Ceramide AP, Ceramide EOP, Phytosphingosine, Zinc PCA, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, Cetyl Alcohol, Ethylhexylglycerin, Microcrystalline Cellulose, Xanthan Gum, Carbomer, Phenoxyethanol, Sodium Hydroxide, Parfum
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Beauty-RX-krem-do-twarzy-nawilzajaco-kojacy-na-dzien-i-na-noc-50-ml,2077411,13049;Aqua (Water), Glycerin, Trehalose, Betaine, Cetyl Alcohol, Linoleic Acid, Olea Europaea (Olive) Husk Oil, Olea Europaea (Olive) Fruit Oil, Sodium Hyaluronate, Linolenic Acid, Butylene Glycol, Ectoin, Polyglutamic Acid, Dimethicone, Caprylyl Glycol, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Tocopherol, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Linalool, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Beauty-RX-krem-do-twarzy-normalizujaco-wygladzajacy-na-dzien-i-na-noc-50-ml,2077412,13049;Aqua (Water ), Prunus Persica (Peach ) Kernel Oil , Cocoglyce - rides , Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer , Niacinamide , Cetyl Alcohol , Squalane , Zinc PCA , Polydextrose , Olive Oil Decyl Esters , Caprylyl Glycol , Squalene Salicylic Acid , Polysorbate 60 , Sorbitan sostearate , Glyceryl Stearate , Dextrin , Amylopectin , Citric Acid , Tocopherol , Phenoxyethanol , Ethylhexylglycerin Parfum (Fragrance ), Limonene , Benzyl Salicylate , Linalool , Citral .
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Beauty-RX-krem-do-twarzy-rozjasniajaco-korygujacy-na-dzien-i-na-noc-50-ml,2077413,13049;Aqua (Water ), C13-15 Alkane , Isodecyl Neopentanoate , Gly - cerin , Olea Europaea (Olive ) Husk Oil , C10-18 Triglycerides , Cetearyl Alcohol , Glyceryl Stearate , Olea Europaea (Olive ) Fruit Oil , Hydrogenated Olive Oil Unsaponifiables , Glutathione , Hydro - genated Lecithin , Hydrogenated Ethyl - hexyl Olivate , Dimethicone , Caprylyl Glycol , Potassium Azeloyl Diglycinate Sodium Stearoyl Glutamate , Polyacry - late Crosspolymer-6 , Citric Acid , Buty - lene Glycol , Disodium EDTA , Oligopep - tide-68 , Glycine Soja (Soybean ) Oil Sodium Oleate , Phenoxyethanol , Ethyl - hexylglycerin , Parfum (Fragrance ), Aroma (Flavor ), Limonene , Citral.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Eliksir-Mlodosci-krem-do-twarzy-naprawczy-70-dzien-noc-50-ml,400573,13049;Aqua, Cocos Nucifera Oil, Caprylic/Capric Triglyceride, Decyl Oleate, Isopropyl Palmitate, Polyglyceryl-6 Stearate, Cetearyl Alcohol, Glyceryl Stearate, Glycerin, Succinoglycan, Glycine Soja Oil, Tocopherol, Laminaria Ochroleuca Extract, Beta-Sitosterol, Malachite Extract, Amber Extract, Hydrogenated Vegetable Glycerides Citrate, C10-18 Triglycerides, Oryza Sativa Starch, Polyglyceryl-6 Behenate, Ethylhexylglycerin, Sodium Phytate, Caprylyl Glycol, Citric Acid, Squalene, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum, Hexyl Cinnamal, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Eliksir-Mlodosci-krem-do-twarzy-przeciwzmarszczkowy-40-dzien-noc-50-ml,400570,13049;Aqua, Glycerin, Prunus Amygdalus Dulcis Oil, Cetearyl Alcohol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Cetearyl Ethylhexanoate, Coco-Caprylate/Caprate, Cocoglycerides, Glyceryl Stearate, Glyceryl Stearate Citrate, Glycine Soja Oil, Sodium Hyaluronate, Tocopherol, Beta-Sitosterol, Laminaria Ochroleuca Extract, Malachite Extract, Sodium Stearoyl Glutamate, Hydroxypropyl Starch Phosphate, Caprylic/Capric Triglyceride, Xanthan Gum, Ethylhexylglycerin, Disodium Phosphate, Sodium Phytate, Caprylyl Glycol, Citric Acid, Squalene, Phenoxyethanol, Parfum, Hexyl Cinnamal, Limonene, Linalool
